Name,Team,Batting Stance,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Season
Seon-jin Kim,LG Twins,Unknown,25,66,119,97,14,23,0,1,2,18,2,1,18,11,0.237,0.378,0.32,0.698,31,4,4,0,0,1,1992
Seong-gi Kim,LG Twins,Unknown,19,16,19,17,1,6,0,0,0,1,1,0,2,4,0.353,0.421,0.353,0.774,6,0,0,0,0,0,1992
Seong-il Kim,LG Twins,Unknown,25,85,79,69,17,12,0,0,0,0,6,2,4,5,0.174,0.219,0.174,0.393,12,0,0,6,0,0,1992
Yeong-jik Kim,LG Twins,Unknown,31,111,406,348,39,89,21,3,6,44,7,4,47,42,0.256,0.342,0.385,0.727,134,5,2,3,6,2,1992
Byeong-hun Lee,LG Twins,Unknown,25,92,286,263,34,79,10,0,16,45,0,1,20,38,0.3,0.353,0.521,0.8740000000000001,137,10,2,0,1,2,1992
Jong-yeol Lee,LG Twins,Switch Hitter,19,54,117,101,14,21,2,0,1,10,4,2,10,9,0.208,0.292,0.257,0.5489999999999999,26,2,2,4,0,0,1992
U-soo Lee,LG Twins,Unknown,20,62,156,138,11,25,7,1,0,5,4,2,8,31,0.181,0.23,0.246,0.476,34,4,1,8,1,0,1992
Gyeong-sam Min,LG Twins,Unknown,29,91,270,247,27,56,4,2,2,26,8,3,13,28,0.227,0.274,0.28300000000000003,0.557,70,8,3,7,0,0,1992
Ung Na,LG Twins,Unknown,25,43,67,56,13,13,4,2,0,6,5,1,8,16,0.232,0.318,0.375,0.693,21,1,0,1,2,0,1992
Chan-yeop No,LG Twins,Unknown,27,109,465,405,52,110,21,2,6,50,10,4,50,51,0.272,0.354,0.378,0.731,153,11,3,4,3,2,1992
Heung-sik Pak,LG Twins,Unknown,30,100,285,241,37,54,8,2,4,25,9,3,36,39,0.224,0.331,0.324,0.655,78,9,3,4,1,1,1992
Jong-ho Park,LG Twins,Switch Hitter,18,45,81,73,10,14,0,1,1,7,3,1,6,9,0.192,0.272,0.26,0.532,19,2,2,0,0,0,1992
Hyo-in Seo,LG Twins,Unknown,30,71,160,138,12,31,5,1,2,8,3,2,13,24,0.225,0.314,0.319,0.633,44,1,5,4,0,0,1992
Gu-hong Song,LG Twins,Unknown,24,121,493,451,72,137,23,2,20,59,11,5,24,33,0.304,0.34700000000000003,0.4970000000000001,0.8440000000000001,224,13,7,9,2,1,1992
Chan Yun,LG Twins,Unknown,24,15,61,48,8,12,2,0,1,10,1,0,10,3,0.25,0.4,0.354,0.754,17,2,2,1,0,0,1992
Hyo-jo Chang,Lotte Giants,Unknown,35,82,242,204,23,54,9,0,0,25,5,2,33,25,0.265,0.365,0.309,0.674,63,2,1,1,3,1,1992
Seong-ok Cho,Lotte Giants,Unknown,30,105,285,243,22,67,7,4,1,39,5,2,23,23,0.276,0.35,0.35,0.7,85,4,7,8,4,1,1992
Gye-yeong Chou,Lotte Giants,Unknown,28,39,76,69,8,20,1,0,1,9,2,1,5,3,0.29,0.338,0.348,0.6859999999999999,24,1,0,2,0,0,1992
Mun-yeon Han,Lotte Giants,Unknown,31,16,24,22,2,2,0,0,1,1,1,0,2,7,0.091,0.16699999999999998,0.227,0.394,5,0,0,0,0,0,1992
Yeong-jun Han,Lotte Giants,Unknown,29,105,279,217,37,59,12,1,3,29,8,3,48,22,0.272,0.407,0.378,0.785,82,5,2,11,1,2,1992
Jun-ho Jeon,Lotte Giants,Left-Handed,23,120,537,466,90,140,17,9,5,49,33,11,51,49,0.3,0.376,0.408,0.784,190,4,7,11,2,1,1992
Hyeon-cheol Kang,Lotte Giants,Unknown,24,4,4,3,0,0,0,0,0,0,0,0,1,1,0.0,0.25,0.0,0.25,0,0,0,0,0,0,1992
Seong-u Kang,Lotte Giants,Unknown,22,94,226,201,25,61,11,1,2,31,3,2,15,22,0.303,0.362,0.398,0.76,80,6,4,5,1,0,1992
Haeng-hyi Kim,Lotte Giants,Unknown,25,3,2,1,1,0,0,0,0,0,1,0,1,0,0.0,0.5,0.0,0.5,0,0,0,0,0,0,1992
Hyo-yong Kim,Lotte Giants,Unknown,20,2,1,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Jong-heon Kim,Lotte Giants,Unknown,25,22,25,20,6,4,0,0,0,0,2,1,3,2,0.2,0.333,0.2,0.5329999999999999,4,0,1,1,0,0,1992
Mi-ho Kim,Lotte Giants,Unknown,24,3,5,4,2,1,0,0,0,0,1,0,1,1,0.25,0.4,0.25,0.65,1,0,0,0,0,0,1992
Min-ho Kim,Lotte Giants,Unknown,31,118,495,413,69,133,28,4,16,88,8,3,68,76,0.322,0.418,0.525,0.944,217,10,6,0,8,4,1992
Min-jae Kim,Lotte Giants,Right-Handed,19,83,100,96,11,17,2,1,0,3,4,2,2,18,0.177,0.202,0.219,0.421,21,1,1,1,0,0,1992
Sang-u Kim,Lotte Giants,Unknown,25,6,7,7,1,1,0,1,0,2,1,0,0,3,0.14300000000000002,0.14300000000000002,0.429,0.5710000000000001,3,0,0,0,0,0,1992
Seon-il Kim,Lotte Giants,Unknown,26,95,229,203,26,50,8,2,0,22,8,3,7,20,0.246,0.277,0.305,0.5820000000000001,62,7,2,16,1,0,1992
Weong-guk Kim,Lotte Giants,Unknown,26,119,486,401,76,128,20,12,10,79,22,7,58,50,0.319,0.399,0.504,0.902,202,6,5,7,15,3,1992
Jeong-sik Ko,Lotte Giants,Unknown,27,23,32,30,4,7,2,0,0,1,1,0,2,3,0.233,0.281,0.3,0.581,9,1,0,0,0,0,1992
Pil-seong Kong,Lotte Giants,Unknown,24,100,320,280,30,80,17,3,6,40,4,2,20,50,0.28600000000000003,0.34700000000000003,0.4320000000000001,0.779,121,8,8,9,3,0,1992
Jong-ok Lee,Lotte Giants,Unknown,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Jong-un Lee,Lotte Giants,Unknown,26,108,444,401,66,126,15,14,3,57,27,8,23,47,0.314,0.354,0.444,0.7979999999999999,178,7,3,15,2,0,1992
Tae-hwan Lee,Lotte Giants,Unknown,18,2,7,4,0,0,0,0,0,1,0,0,1,1,0.0,0.28600000000000003,0.0,0.28600000000000003,0,0,1,0,1,0,1992
Gyeong-taek Lim,Lotte Giants,Unknown,29,3,1,1,1,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Dong-soo Pak,Lotte Giants,Unknown,31,12,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Gye-won Pak,Lotte Giants,Unknown,22,121,393,338,48,82,15,5,6,47,12,4,36,44,0.243,0.321,0.37,0.691,125,11,5,10,4,1,1992
Jeong-tae Pak,Lotte Giants,Unknown,23,124,529,445,91,149,43,3,14,79,14,5,69,42,0.335,0.424,0.539,0.963,240,12,5,3,7,3,1992
Ji-hwan Pak,Lotte Giants,Unknown,22,1,2,1,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,1,0,1,0,0,0,1992
Tae-ho Pak,Lotte Giants,Unknown,29,7,10,10,0,3,0,0,0,2,0,0,0,2,0.3,0.3,0.3,0.6,3,0,0,0,0,0,1992
Yeong-tae Pak,Lotte Giants,Unknown,32,74,75,66,19,17,2,2,0,8,7,2,7,15,0.258,0.329,0.348,0.677,23,0,0,2,0,0,1992
Sang-guk Pang,Lotte Giants,Unknown,31,36,65,56,5,11,2,0,0,6,0,0,7,15,0.196,0.281,0.232,0.513,13,3,0,1,1,0,1992
Kyung-hyun Ahn,OB Bears,Right-Handed,22,19,33,29,1,3,0,0,0,1,1,0,3,8,0.103,0.182,0.103,0.285,3,1,0,0,1,0,1992
Dae-hwan An,OB Bears,Unknown,29,109,172,154,24,37,6,4,3,20,7,3,7,22,0.24,0.272,0.39,0.6609999999999999,60,4,0,10,1,0,1992
Won-jin Chang,OB Bears,Unknown,23,23,56,49,6,15,3,0,0,4,2,1,5,3,0.306,0.37,0.3670000000000001,0.738,18,0,0,2,0,0,1992
Gyeong-taek Cho,OB Bears,Unknown,21,7,10,10,1,3,0,0,0,0,1,0,0,1,0.3,0.3,0.3,0.6,3,0,0,0,0,0,1992
Deok-hyeon Chou,OB Bears,Unknown,20,3,2,2,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Dong-chang Chou,OB Bears,Unknown,27,58,122,104,10,29,5,0,1,13,1,1,13,28,0.279,0.3670000000000001,0.35600000000000004,0.722,37,2,2,2,1,0,1992
Yeong-sul Chou,OB Bears,Unknown,19,2,1,1,1,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Sam-ryong Jeong,OB Bears,Unknown,26,26,43,40,4,12,0,0,1,3,1,0,3,6,0.3,0.349,0.375,0.7240000000000001,15,1,0,0,0,0,1992
Hyeong-seok Kang,OB Bears,Unknown,24,52,90,80,9,19,3,1,3,13,1,1,7,16,0.238,0.311,0.413,0.7240000000000001,33,0,2,0,1,0,1992
Yeong-soo Kang,OB Bears,Unknown,27,118,435,351,53,76,13,2,18,61,7,3,70,85,0.217,0.353,0.419,0.772,147,5,7,2,5,3,1992
Hong-gyu Kil,OB Bears,Unknown,27,33,65,56,8,18,2,0,1,6,1,1,9,12,0.321,0.415,0.411,0.826,23,1,0,0,0,0,1992
Gwang-rim Kim,OB Bears,Unknown,31,120,427,384,45,110,16,3,1,32,15,6,30,38,0.28600000000000003,0.34,0.35200000000000004,0.691,135,2,3,6,4,1,1992
Gwang-soo Kim,OB Bears,Unknown,33,83,282,239,28,64,6,1,1,17,8,4,24,19,0.268,0.342,0.314,0.6559999999999999,75,6,3,16,0,0,1992
Hyeong-seok Kim,OB Bears,Unknown,29,126,517,459,61,129,27,5,16,71,8,4,53,55,0.281,0.35700000000000004,0.466,0.823,214,15,2,1,2,3,1992
In-cheol Kim,OB Bears,Unknown,17,10,8,7,3,1,0,0,0,0,1,0,1,1,0.14300000000000002,0.25,0.14300000000000002,0.393,1,1,0,0,0,0,1992
Jong-seok Kim,OB Bears,Unknown,21,53,131,115,16,28,5,0,4,16,2,1,16,17,0.243,0.336,0.391,0.727,45,3,0,0,0,1,1992
Sang-ho Kim,OB Bears,Unknown,26,102,416,370,61,111,26,4,12,49,13,5,42,52,0.3,0.377,0.489,0.867,181,4,4,0,0,2,1992
Tae-hyeong Kim,OB Bears,Unknown,24,108,291,246,28,60,6,2,0,20,10,4,23,19,0.244,0.306,0.285,0.59,70,4,2,13,7,0,1992
Cheon-seo Ku,OB Bears,Unknown,28,98,221,187,31,43,4,2,4,18,9,3,22,43,0.23,0.308,0.337,0.645,63,6,0,10,2,0,1992
Yeon-soo Kwak,OB Bears,Unknown,25,88,195,178,13,42,9,1,5,22,0,1,9,21,0.236,0.284,0.382,0.6659999999999999,68,7,3,5,0,0,1992
Gwang-u Lee,OB Bears,Unknown,27,31,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Jeon-jin Lee,OB Bears,Unknown,19,1,1,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Jong-min Lee,OB Bears,Unknown,19,97,211,187,20,35,5,1,2,15,6,3,14,23,0.187,0.259,0.257,0.515,48,3,4,6,0,0,1992
Myeong-soo Lee,OB Bears,Unknown,25,96,288,253,26,64,12,1,4,22,5,3,25,33,0.253,0.325,0.35600000000000004,0.6809999999999999,90,7,2,8,0,1,1992
Hyeong-seok Lim,OB Bears,Unknown,24,112,460,410,68,119,18,4,26,73,10,4,38,62,0.29,0.35200000000000004,0.544,0.8959999999999999,223,9,3,5,4,3,1992
Hyeon-yeong Pak,OB Bears,Unknown,23,78,174,155,13,44,5,0,6,24,0,1,9,27,0.284,0.321,0.4320000000000001,0.754,67,6,1,6,3,0,1992
Mototomi Yoshimura,OB Bears,Right-Handed,30,53,178,157,17,34,2,0,2,12,4,2,16,15,0.217,0.287,0.268,0.555,42,5,0,4,1,0,1992
Deok-yeong Chang,Pacific Dolphins,Unknown,24,13,20,17,2,7,1,1,0,4,1,0,3,3,0.412,0.5,0.588,1.088,10,1,0,0,0,0,1992
Gwang-ho Chang,Pacific Dolphins,Unknown,25,67,185,167,20,47,8,0,4,19,3,2,15,24,0.281,0.341,0.401,0.742,67,5,0,3,0,0,1992
Gyeong-eop Chu,Pacific Dolphins,Unknown,23,31,56,51,5,8,1,0,0,5,1,0,4,7,0.157,0.218,0.17600000000000002,0.395,9,2,0,1,0,0,1992
Yun-Seong Hwang,Pacific Dolphins,Left-Handed,18,5,6,5,0,1,0,0,0,2,0,0,0,1,0.2,0.2,0.2,0.4,1,0,0,1,0,0,1992
Mun-eon Jeong,Pacific Dolphins,Unknown,29,78,239,217,27,67,18,2,6,24,4,2,21,36,0.309,0.368,0.493,0.861,107,5,0,0,1,1,1992
Sang-jin Jeong,Pacific Dolphins,Unknown,27,2,4,2,0,1,0,0,0,0,0,0,1,0,0.5,0.667,0.5,1.167,1,0,0,1,0,0,1992
Yeong-jin Jeong,Pacific Dolphins,Unknown,26,79,185,156,16,34,7,2,0,7,5,2,20,35,0.218,0.317,0.28800000000000003,0.605,45,4,3,5,1,0,1992
Dong-gi Kim,Pacific Dolphins,Unknown,28,107,391,333,53,98,15,2,15,58,6,3,46,59,0.294,0.391,0.486,0.878,162,13,7,5,0,2,1992
Gyeong-gi Kim,Pacific Dolphins,Unknown,24,126,509,465,57,118,21,2,21,65,6,3,39,62,0.254,0.312,0.443,0.755,206,12,2,0,3,2,1992
Hong-gi Kim,Pacific Dolphins,Unknown,23,62,150,138,11,33,7,0,3,18,0,0,11,44,0.239,0.3,0.355,0.655,49,6,1,0,0,0,1992
In-ho Kim,Pacific Dolphins,Unknown,25,58,126,108,15,24,8,1,3,12,3,1,14,24,0.222,0.311,0.398,0.71,43,3,0,4,0,0,1992
Jae-bak Kim,Pacific Dolphins,Unknown,38,82,311,276,36,61,11,0,1,19,11,4,27,26,0.221,0.299,0.272,0.57,75,3,4,3,1,0,1992
Jin-gyu Kim,Pacific Dolphins,Unknown,27,6,9,9,0,2,0,0,0,1,0,0,0,2,0.222,0.222,0.222,0.444,2,0,0,0,0,0,1992
Jin-han Kim,Pacific Dolphins,Unknown,28,32,72,57,14,18,4,1,2,14,3,1,12,14,0.316,0.444,0.526,0.971,30,1,2,0,1,0,1992
Seong-gap Kim,Pacific Dolphins,Unknown,30,102,289,240,27,69,5,1,0,24,7,4,27,26,0.28800000000000003,0.3720000000000001,0.317,0.6890000000000001,76,3,7,12,3,1,1992
Gwon-hyi Kwak,Pacific Dolphins,Unknown,25,5,4,4,0,2,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1.0,2,0,0,0,0,0,1992
Jun-Heon Kwon,Pacific Dolphins,Right-Handed,20,48,114,102,11,27,6,1,1,7,3,2,8,15,0.265,0.318,0.373,0.691,38,2,0,4,0,0,1992
Gwang-geun Lee,Pacific Dolphins,Unknown,30,94,228,201,21,47,10,0,4,25,2,2,22,41,0.234,0.316,0.343,0.659,69,3,2,3,0,1,1992
Hyi-seong Lee,Pacific Dolphins,Unknown,26,100,320,270,32,61,9,3,1,12,12,5,25,30,0.226,0.297,0.293,0.589,79,7,3,20,2,0,1992
Jae-ju Lee,Pacific Dolphins,Right-Handed,18,11,13,12,1,3,0,0,0,0,1,0,1,3,0.25,0.308,0.25,0.5579999999999999,3,0,0,0,0,0,1992
Seon-ung Lee,Pacific Dolphins,Unknown,31,97,295,259,22,62,14,0,2,18,2,2,21,26,0.239,0.304,0.317,0.621,82,11,4,9,2,0,1992
Sang-uk Oh,Pacific Dolphins,Unknown,19,1,1,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Seong-jin Paek,Pacific Dolphins,Unknown,24,7,8,6,0,0,0,0,0,0,0,0,0,1,0.0,0.25,0.0,0.25,0,0,2,0,0,0,1992
Jeong-min Seo,Pacific Dolphins,Unknown,22,5,6,6,3,1,0,0,0,0,2,0,0,2,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.333,1,0,0,0,0,0,1992
Won-geun Won,Pacific Dolphins,Unknown,25,20,45,39,2,8,2,1,0,3,1,0,4,6,0.205,0.279,0.308,0.5870000000000001,12,1,0,2,0,0,1992
Tae-gu Yo,Pacific Dolphins,Unknown,27,114,417,345,63,100,19,3,9,44,17,6,49,46,0.29,0.381,0.441,0.8220000000000001,152,2,3,18,2,1,1992
Gyeong-yeop Yom,Pacific Dolphins,Unknown,24,102,257,218,26,43,12,0,1,18,7,3,18,35,0.197,0.267,0.266,0.5329999999999999,58,4,3,17,1,0,1992
Yeong-hwan Yu,Pacific Dolphins,Unknown,23,15,41,35,4,8,0,0,2,5,1,0,2,6,0.229,0.263,0.4,0.6629999999999999,14,0,0,3,1,0,1992
Seong-hun Yun,Pacific Dolphins,Unknown,26,3,5,4,1,0,0,0,0,0,1,0,1,0,0.0,0.2,0.0,0.2,0,0,0,0,0,0,1992
Tae-soo Chang,Samsung Lions,Unknown,34,92,191,162,28,35,4,2,2,20,7,2,23,37,0.21600000000000005,0.316,0.302,0.618,49,6,1,4,1,0,1992
Beom-hyeon Cho,Samsung Lions,Unknown,31,26,27,24,2,3,1,0,1,4,0,0,1,6,0.125,0.16,0.292,0.452,7,1,0,2,0,0,1992
Gi-cheol Han,Samsung Lions,Unknown,23,14,9,9,3,2,0,1,1,6,1,0,0,3,0.222,0.222,0.778,1.0,7,0,0,0,0,0,1992
Gyu-ok Ho,Samsung Lions,Unknown,35,37,89,80,10,17,2,0,0,1,4,1,8,12,0.213,0.284,0.238,0.522,19,1,0,1,0,0,1992
Sang-yeol Jeon,Samsung Lions,Left-Handed,20,9,9,9,2,1,0,0,0,0,1,0,0,1,0.111,0.111,0.111,0.222,1,0,0,0,0,0,1992
Gyeong-hun Jeong,Samsung Lions,Unknown,20,109,312,258,50,75,10,1,2,25,14,5,43,31,0.29100000000000004,0.393,0.36,0.754,93,5,2,7,2,1,1992
Seong-ryong Jeong,Samsung Lions,Unknown,28,64,119,104,9,20,2,0,3,15,0,0,13,27,0.192,0.28600000000000003,0.298,0.584,31,2,1,0,1,0,1992
Jong-jin Jun,Samsung Lions,Unknown,19,8,9,9,0,2,0,0,0,0,0,0,0,3,0.222,0.222,0.222,0.444,2,1,0,0,0,0,1992
Gi-ung Kang,Samsung Lions,Unknown,28,126,454,405,68,123,18,3,16,56,13,5,29,35,0.304,0.353,0.481,0.835,195,8,7,4,9,2,1992
Jeong-min Kim,Samsung Lions,Unknown,23,2,2,1,1,0,0,0,0,0,1,0,1,0,0.0,0.5,0.0,0.5,0,0,0,0,0,0,1992
Jeong-soo Kim,Samsung Lions,Unknown,29,9,9,9,1,2,1,0,0,1,0,0,0,2,0.222,0.222,0.333,0.556,3,0,0,0,0,0,1992
Jong-gap Kim,Samsung Lions,Unknown,28,13,10,9,1,0,0,0,0,0,1,0,0,3,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1992
Sang-Yeop Kim,Samsung Lions,Unknown,22,41,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Seong-hyeon Kim,Samsung Lions,Unknown,28,57,171,152,16,41,3,2,3,26,3,1,8,27,0.27,0.304,0.375,0.679,57,5,3,0,8,0,1992
Seong-rae Kim,Samsung Lions,Unknown,30,86,266,226,31,66,13,0,11,50,0,1,34,38,0.292,0.392,0.496,0.887,112,4,3,3,0,2,1992
Tae-ryong Kim,Samsung Lions,Unknown,24,4,5,4,1,0,0,0,0,0,1,0,0,0,0.0,0.2,0.0,0.2,0,0,1,0,0,0,1992
Yong-cheol Kim,Samsung Lions,Unknown,34,51,136,117,16,29,0,0,6,22,0,0,16,12,0.248,0.341,0.402,0.742,47,6,1,1,1,1,1992
Yong-guk Kim,Samsung Lions,Unknown,30,121,356,311,39,82,14,1,6,35,7,4,40,45,0.264,0.353,0.373,0.726,116,5,3,2,0,2,1992
Yun Ku,Samsung Lions,Unknown,29,36,90,81,3,22,5,0,1,10,0,0,6,22,0.272,0.315,0.37,0.685,30,0,0,1,2,0,1992
Gwang-gil Lee,Samsung Lions,Unknown,31,13,6,4,0,0,0,0,0,0,0,0,2,1,0.0,0.333,0.0,0.333,0,0,0,0,0,0,1992
Gyu-chang Lee,Samsung Lions,Unknown,21,6,9,7,1,1,0,0,1,1,0,0,1,4,0.14300000000000002,0.333,0.5710000000000001,0.905,4,0,1,0,0,0,1992
Jong-du Lee,Samsung Lions,Unknown,30,95,314,275,33,65,13,1,11,44,2,1,28,37,0.236,0.312,0.411,0.723,113,12,3,6,2,1,1992
Man-soo Lee,Samsung Lions,Unknown,33,93,368,305,49,88,11,0,22,70,0,1,48,41,0.289,0.402,0.541,0.943,165,8,12,0,3,4,1992
Yeong-jae Lee,Samsung Lions,Unknown,23,3,3,3,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Cheol-hyi Pak,Samsung Lions,Unknown,24,23,21,17,7,5,1,0,1,3,2,0,2,6,0.294,0.381,0.529,0.91,9,0,1,0,1,0,1992
Gwang-yul Pak,Samsung Lions,Unknown,22,1,1,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
In-gu Pak,Samsung Lions,Unknown,21,11,9,9,2,1,1,0,0,1,1,0,0,4,0.111,0.111,0.222,0.333,2,0,0,0,0,0,1992
Jeong-hwan Pak,Samsung Lions,Unknown,35,37,63,57,2,8,0,0,2,5,0,0,0,16,0.14,0.177,0.246,0.423,14,0,3,1,2,0,1992
Seung-ho Pak,Samsung Lions,Unknown,34,91,306,265,34,75,14,0,10,45,1,1,33,26,0.28300000000000003,0.366,0.449,0.815,119,6,4,0,4,2,1992
Yong-jun Pak,Samsung Lions,Unknown,22,27,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Jung-il Ryu,Samsung Lions,Unknown,29,104,341,294,43,62,12,1,5,27,11,4,35,42,0.211,0.3,0.31,0.61,91,6,3,8,1,0,1992
Dong-ju Shin,Samsung Lions,Unknown,19,9,5,5,1,0,0,0,0,0,1,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Gyeong-sik Shin,Samsung Lions,Unknown,30,117,469,423,61,113,15,2,3,41,18,6,37,33,0.267,0.328,0.333,0.6609999999999999,141,8,3,2,4,1,1992
Yeong-cheol Son,Samsung Lions,Unknown,19,25,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,1,0,0,0,0,0,1992
Bong-cheol Tong,Samsung Lions,Unknown,22,126,511,410,95,130,18,7,11,52,29,10,72,63,0.317,0.433,0.476,0.908,195,5,13,14,2,3,1992
Yong-ha Yun,Samsung Lions,Unknown,24,78,143,131,13,41,7,2,5,18,1,1,9,24,0.313,0.359,0.511,0.871,67,1,1,1,1,1,1992
Yong-ho Cho,Ssangbangwool Raiders,Unknown,27,97,333,283,47,79,8,2,3,21,14,5,35,59,0.279,0.373,0.353,0.726,100,9,8,6,1,0,1992
Hae-sik Chou,Ssangbangwool Raiders,Unknown,23,3,4,4,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Hak-won Jeong,Ssangbangwool Raiders,Unknown,23,25,71,62,2,14,1,0,0,8,1,0,6,13,0.226,0.29,0.242,0.532,15,0,0,2,1,0,1992
Jong-hwa Jun,Ssangbangwool Raiders,Unknown,26,90,215,181,22,41,8,1,3,22,5,2,20,34,0.227,0.312,0.331,0.644,60,2,3,10,1,0,1992
Gi-tae Kim,Ssangbangwool Raiders,Unknown,23,123,525,398,86,120,28,3,31,96,7,3,114,84,0.302,0.461,0.621,1.082,247,11,8,0,5,7,1992
Gyeong-soo Kim,Ssangbangwool Raiders,Unknown,25,5,4,3,1,1,0,0,0,0,0,0,1,0,0.333,0.5,0.333,0.833,1,1,0,0,0,0,1992
Ho Kim,Ssangbangwool Raiders,Unknown,25,121,483,415,48,98,14,2,8,48,11,5,55,76,0.236,0.326,0.337,0.6629999999999999,140,12,1,10,2,1,1992
Ho-geun Kim,Ssangbangwool Raiders,Unknown,32,75,228,201,21,61,9,2,3,23,3,2,19,29,0.303,0.371,0.413,0.7829999999999999,83,10,3,4,1,1,1992
Hyeong-tae Kim,Ssangbangwool Raiders,Unknown,22,2,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,1,0,0,0,0,0,1992
Man-hu Kim,Ssangbangwool Raiders,Unknown,28,101,302,270,31,69,9,3,5,29,5,2,29,27,0.256,0.332,0.3670000000000001,0.6990000000000001,99,15,2,1,0,1,1992
Pyeong-ho Kim,Ssangbangwool Raiders,Unknown,28,101,214,178,25,38,9,0,2,12,6,3,24,32,0.213,0.32,0.298,0.618,53,2,4,8,0,0,1992
Sang-jae Kim,Ssangbangwool Raiders,Unknown,24,44,124,108,14,24,5,0,2,9,1,0,12,21,0.222,0.309,0.324,0.633,35,9,2,1,1,0,1992
Seong-gyu Kim,Ssangbangwool Raiders,Unknown,26,35,83,76,8,17,2,0,1,3,3,1,6,16,0.224,0.28,0.289,0.57,22,1,0,1,0,0,1992
Sang-dae Lee,Ssangbangwool Raiders,Unknown,25,105,354,317,32,84,13,3,3,32,9,4,25,43,0.265,0.324,0.353,0.677,112,5,3,8,1,0,1992
Seung-hyi Lee,Ssangbangwool Raiders,Unknown,33,99,311,270,42,78,14,5,8,27,10,4,36,49,0.289,0.377,0.467,0.843,126,8,2,3,0,1,1992
Yeon-soo Lee,Ssangbangwool Raiders,Unknown,29,85,326,277,29,71,9,0,6,35,3,2,34,41,0.256,0.35100000000000003,0.354,0.705,98,10,8,4,3,1,1992
Gi-taek Pak,Ssangbangwool Raiders,Unknown,23,48,113,98,5,14,1,0,2,8,0,0,13,20,0.14300000000000002,0.257,0.214,0.471,21,4,2,0,0,0,1992
Kyung-oan Park,Ssangbangwool Raiders,Right-Handed,19,32,55,52,5,11,1,0,3,6,0,0,3,13,0.212,0.255,0.404,0.6579999999999999,21,3,0,0,0,0,1992
Chang-gi Seo,Ssangbangwool Raiders,Unknown,27,80,176,156,14,34,7,3,1,14,4,2,10,43,0.218,0.269,0.321,0.59,50,8,1,9,0,0,1992
In-ho Song,Ssangbangwool Raiders,Unknown,23,87,264,233,21,55,11,1,3,22,5,3,22,44,0.236,0.314,0.33,0.645,77,1,5,3,1,0,1992
Hyo-dong Wu,Ssangbangwool Raiders,Unknown,22,13,10,10,3,1,0,0,0,0,1,0,0,3,0.1,0.1,0.1,0.2,1,2,0,0,0,0,1992
Hu-seung Yang,Ssangbangwool Raiders,Unknown,30,24,23,18,6,4,0,0,0,2,2,0,4,5,0.222,0.364,0.222,0.586,4,1,0,1,0,0,1992
Dong-hyo Yu,Ssangbangwool Raiders,Unknown,27,52,142,124,13,23,3,2,4,14,3,1,15,37,0.185,0.271,0.339,0.61,42,6,0,2,1,0,1992
Seong-gi Yu,Ssangbangwool Raiders,Unknown,19,10,9,7,2,1,0,0,0,0,1,0,2,5,0.14300000000000002,0.333,0.14300000000000002,0.476,1,0,0,0,0,0,1992
Tae-yeong Yu,Ssangbangwool Raiders,Unknown,22,7,16,15,1,1,0,0,0,0,1,0,1,6,0.067,0.125,0.067,0.192,1,1,0,0,0,0,1992
Yeong-won Yu,Ssangbangwool Raiders,Unknown,22,8,22,22,4,6,3,1,1,3,2,0,0,7,0.273,0.273,0.636,0.909,14,0,0,0,0,0,1992
